"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"95299067","verronpro/office-stamper",false,"1439","2","23","13","Java","main","MIT License","https://verronpro.github.io/office-stamper/","3","30","20","5832","2022-08-05T10:20:21","2025-11-12T02:37:59","2025-11-12T02:30:41","53","9","525","0","3071","66011","3246","[{""codeLines"":10411,""commentLines"":3145,""language"":""Java"",""blankLines"":2299},{""codeLines"":12,""commentLines"":5,""language"":""Bourne Again Shell"",""blankLines"":4},{""codeLines"":17,""commentLines"":16,""language"":""Bourne Shell"",""blankLines"":4},{""codeLines"":127,""commentLines"":0,""language"":""XML"",""blankLines"":1},{""codeLines"":289,""commentLines"":0,""language"":""Markdown"",""blankLines"":122},{""codeLines"":176,""commentLines"":21,""language"":""YAML"",""blankLines"":41},{""codeLines"":53161,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":499,""commentLines"":0,""language"":""Maven"",""blankLines"":26},{""codeLines"":1317,""commentLines"":59,""language"":""AsciiDoc"",""blankLines"":574}]","2025-11-12T02:30:34","efbbd4756397e6de0301fd100ddecd935abf9fd5",false,false,false,false,"{""Java"":653785,""Shell"":2912}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;no-priority;question;wontfix","docx;hacktoberfest;template;word"
"95301259","amblelabs/ait",false,"7271","77","118","28","Java","main","GNU Lesser General Public License v3.0",,"9","39","27","328527","2023-10-08T12:38:53","2025-11-07T12:31:03","2025-11-07T01:55:15","1310","134","622","16","24331","132634","3265","[{""codeLines"":32,""commentLines"":0,""language"":""Nix"",""blankLines"":5},{""codeLines"":39,""commentLines"":14,""language"":""Bourne Again Shell"",""blankLines"":16},{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":688,""commentLines"":12,""language"":""YAML"",""blankLines"":72},{""codeLines"":86,""commentLines"":123,""language"":""Python"",""blankLines"":17},{""codeLines"":209,""commentLines"":18,""language"":""Markdown"",""blankLines"":51},{""codeLines"":53,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":16},{""codeLines"":14,""commentLines"":0,""language"":""GLSL"",""blankLines"":3},{""codeLines"":40778,""commentLines"":0,""language"":""JSON"",""blankLines"":39},{""codeLines"":204,""commentLines"":16,""language"":""Gradle"",""blankLines"":63},{""codeLines"":29,""commentLines"":9,""language"":""Properties"",""blankLines"":6},{""codeLines"":145,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":90181,""commentLines"":2953,""language"":""Java"",""blankLines"":23994}]","2025-11-07T01:55:11","fb153aa8d4bc001dd736ccb128acfddb0b8dd86c",false,false,false,false,"{""Java"":5882157,""Python"":6722,""Shell"":1720,""Nix"":967,""GLSL"":676}","A: Admin Tooling;A: Console;A: Core Tech;A: Datagen;A: General Interactions;A: Guidebook;A: Integration Tests;A: Lore;A: Space;A: Tardis Components;Branch: staging;C: Audio;C: Chunks;C: Networking;C: No Java;C: Render;C: Textures;D0: Very High;D1: High;D3: Low;DB: Beginner Friendly;Intent: Hotfix;Intent: Test Merge;Issue: Awaiting Response;Issue: Intended Feature;Issue: Needs Replicating;Issue: Replicated;P2: Raised;P3: Standard;S: Art Approval;S: Awaiting Changes;S: Conceptual Approval;S: Frozen;S: Merge Conflict;S: Needs Content PR Merged;S: Needs Lib PR Merged;S: Needs Lib Update;S: Requires Content PR;S: Requires Lib PR;S: Undergoing Maintainer Discussion;T: Balance Change;T: Content Removal;T: Of Admin Interest;T: UI / UX Improvement;T: Visual Change;a: art;a: docs;a: engine;branch: stable;c: structures;c: translations;c: ui;d2: medium;p0: critical;p1: high;s: abandoned;s: approved;s: do not merge;s: draft;s: help wanted;s: needs review;s: needs testing;s: stale;s: untriaged;size/l;size/m;size/s;size/xl;size/xs;t: bugfix;t: cleanup;t: new feature;t: performance;t: refactor","doctor-who;fabricmc;java;loqor;minecraft;minecraft-mod;modding;tardis"
"95302588","jeremylong/open-vulnerability-cli",false,"262","10","42","45","Java","main","Apache License 2.0",,"13","152","20","4894","2022-11-08T12:22:10","2025-10-27T03:30:06","2025-10-25T10:39:15","110","2","255","5","438","3383","948","[{""codeLines"":52,""commentLines"":1,""language"":""Dockerfile"",""blankLines"":10},{""codeLines"":775,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":156,""commentLines"":0,""language"":""Gradle"",""blankLines"":28},{""codeLines"":20,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":177,""commentLines"":0,""language"":""Text"",""blankLines"":35},{""codeLines"":147,""commentLines"":4,""language"":""HTML"",""blankLines"":7},{""codeLines"":127,""commentLines"":1,""language"":""YAML"",""blankLines"":10},{""codeLines"":132,""commentLines"":0,""language"":""Markdown"",""blankLines"":49},{""codeLines"":259,""commentLines"":119,""language"":""Bourne Shell"",""blankLines"":66},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1469,""commentLines"":821,""language"":""Java"",""blankLines"":211}]","2025-10-25T10:39:11","a8d5c6f1d16a5e33c6f1621b419614c931a76dd8",false,false,false,false,"{""Java"":86852,""Shell"":5741,""HTML"":5121,""Dockerfile"":2632}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;question;wontfix","github-security-advisories;nvd-api"
"95304247","secure-software-engineering/SparseBoomerang",false,"1510","18","2","5","Java","develop","Eclipse Public License 2.0",,"5","11","14","99333","2022-05-19T10:54:41","2025-03-07T04:46:31","2025-03-07T09:12:54","10","7","100","6","18249","189382","11211","[{""codeLines"":565,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":40482,""commentLines"":5144,""language"":""Java"",""blankLines"":7559},{""codeLines"":178,""commentLines"":26,""language"":""YAML"",""blankLines"":15},{""codeLines"":60,""commentLines"":0,""language"":""Markdown"",""blankLines"":34},{""codeLines"":10,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":867,""commentLines"":36,""language"":""Maven"",""blankLines"":31},{""codeLines"":52549,""commentLines"":4306,""language"":""JavaScript"",""blankLines"":10429},{""codeLines"":93731,""commentLines"":1693,""language"":""CSS"",""blankLines"":36},{""codeLines"":4,""commentLines"":5,""language"":""Properties"",""blankLines"":4},{""codeLines"":457,""commentLines"":0,""language"":""Text"",""blankLines"":99},{""codeLines"":479,""commentLines"":1,""language"":""HTML"",""blankLines"":41}]","2025-03-07T09:12:46","da377e796c797c37c53e10eb14aa6d3e7e7afd06",false,false,false,false,"{""Java"":1589478,""Shell"":176}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"95305837","lasarobotics/PurpleLib",false,"748","10","68","3","Java","master","MIT License","https://lasarobotics.org","4","14","10","1055","2023-10-24T05:23:14","2025-10-07T12:37:12","2025-10-07T08:50:26","1","0","1","0","1881","9403","4061","[{""codeLines"":1068,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":336,""commentLines"":0,""language"":""Markdown"",""blankLines"":73},{""codeLines"":71,""commentLines"":4,""language"":""Gradle"",""blankLines"":20},{""codeLines"":19,""commentLines"":3,""language"":""YAML"",""blankLines"":7},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":7739,""commentLines"":3944,""language"":""Java"",""blankLines"":1732},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2025-10-07T12:37:12","d8fea1417c6a28f3463e338a4ed653bc44ff42a3",true,false,false,false,"{""Java"":464208}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"95307597","micronaut-projects/micronaut-test-resources",false,"888","32","57","24","Java","3.0.x","Apache License 2.0",,"13","11","26","14131","2022-05-18T02:21:05","2025-11-07T06:20:14","2025-11-07T04:08:32","118","41","796","11","3052","15192","4191","[{""codeLines"":170,""commentLines"":96,""language"":""XML"",""blankLines"":56},{""codeLines"":102,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":398,""commentLines"":3,""language"":""Markdown"",""blankLines"":148},{""codeLines"":1107,""commentLines"":52,""language"":""YAML"",""blankLines"":20},{""codeLines"":1135,""commentLines"":63,""language"":""Gradle"",""blankLines"":207},{""codeLines"":3813,""commentLines"":290,""language"":""Groovy"",""blankLines"":1002},{""codeLines"":5,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":612,""commentLines"":4,""language"":""AsciiDoc"",""blankLines"":191},{""codeLines"":66,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":20,""commentLines"":0,""language"":""INI"",""blankLines"":6},{""codeLines"":101,""commentLines"":31,""language"":""TOML"",""blankLines"":18},{""codeLines"":70,""commentLines"":105,""language"":""Kotlin"",""blankLines"":18},{""codeLines"":176,""commentLines"":0,""language"":""Handlebars"",""blankLines"":10},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":24,""commentLines"":1,""language"":""Properties"",""blankLines"":4},{""codeLines"":70,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":7320,""commentLines"":3426,""language"":""Java"",""blankLines"":1323}]","2025-11-07T04:08:27","6d96666855bee574dbd72a35fcd312395a157321",true,false,false,false,"{""Java"":465597,""Groovy"":156733,""Kotlin"":7640,""Handlebars"":6414}","closed: cannot reproduce;closed: duplicate;closed: invalid;closed: notabug;closed: question;closed: stale;closed: won't fix;dependency-upgrade;documentation;found by: fuzzing;hacktoberfest-accepted;help wanted;info: good first issue;info: workaround available;lang: groovy;lang: kotlin;major change;priority: high;priority: low;priority: medium;relates-to: build;relates-to: graal;status: acknowledged;status: awaiting feedback;status: awaiting third-party;status: awaiting validation;status: example attached;status: future consideration;status: in progress;status: needs rebase;status: next major version;status: pr submitted;status: stale;status: under consideration;status: validated;type: breaking;type: bug;type: dependency-upgrade;type: deprecated;type: docs;type: enhancement;type: improvement;type: question;type: regression;type: removed;type: task",""
"95310003","geostyler/geostyler-geoserver-plugin",false,"173","17","21","5","Java","main","GNU General Public License v2.0",,"11","13","11","2396","2022-06-07T05:09:39","2025-11-07T09:45:51","2025-11-07T10:48:01","12","4","188","9","229","11681","43","[{""codeLines"":143,""commentLines"":36,""language"":""Java"",""blankLines"":26},{""codeLines"":220,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":26},{""codeLines"":39,""commentLines"":0,""language"":""Scheme"",""blankLines"":5},{""codeLines"":4,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":104,""commentLines"":4,""language"":""JavaScript"",""blankLines"":13},{""codeLines"":159,""commentLines"":0,""language"":""Maven"",""blankLines"":17},{""codeLines"":118,""commentLines"":0,""language"":""Markdown"",""blankLines"":107},{""codeLines"":97,""commentLines"":1,""language"":""YAML"",""blankLines"":15},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":58,""commentLines"":2,""language"":""CSS"",""blankLines"":14},{""codeLines"":10714,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":9,""commentLines"":0,""language"":""XML"",""blankLines"":1},{""codeLines"":2,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":1}]","2025-11-07T10:47:56","901d27ff78ea9504909faf5c4f481eeeadf0eb4d",true,false,false,false,"{""Java"":8244,""FreeMarker"":7476,""JavaScript"":3582,""Scheme"":1362,""CSS"":1182,""Dockerfile"":117}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;released;semantic-release;wontfix","geoserver;geostyler;react;sld"
"95313580","Argantiu/WorldSystem-Updated",false,"871","3","7","3","Java","v2.4.40","GNU General Public License v3.0","https://modrinth.com/plugin/worldsystem","2","19","11","22315","2023-04-21T07:02:03","2025-11-08T09:59:08","2025-11-08T09:59:12","10","1","184","0","1407","7915","837","[{""codeLines"":102,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":70,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":235,""commentLines"":4,""language"":""Gradle"",""blankLines"":32},{""codeLines"":1567,""commentLines"":116,""language"":""YAML"",""blankLines"":172},{""codeLines"":59,""commentLines"":0,""language"":""JSON"",""blankLines"":4},{""codeLines"":122,""commentLines"":0,""language"":""Markdown"",""blankLines"":42},{""codeLines"":5545,""commentLines"":588,""language"":""Java"",""blankLines"":1083},{""codeLines"":35,""commentLines"":0,""language"":""TOML"",""blankLines"":1},{""codeLines"":173,""commentLines"":9,""language"":""Maven"",""blankLines"":24},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2025-11-08T09:59:07","76f3e008800fc5503bdc54846efb0b50b22991ac",true,false,false,false,"{""Java"":254373}","bug;dependencies;documentation;duplicate;feature;help needed;in progress;invalid;java;question;renovate;version;wontfix","minecraft;minecraft-plugin;paper-plugin;perplayerworld;spigot-plugin;worldsystem"
"95313624","facebook/buck2-prelude",false,"6600","7","0","48","Java","main","Apache License 2.0",,"26","58","268","18746","2022-09-24T05:42:55","2025-07-23T12:56:18","2025-07-23T12:56:22","0","0","24","1","33718","197514","45653","[{""codeLines"":9,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":1},{""codeLines"":22,""commentLines"":0,""language"":""make"",""blankLines"":7},{""codeLines"":23,""commentLines"":9,""language"":""C/C++ Header"",""blankLines"":5},{""codeLines"":3,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":20,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":67712,""commentLines"":18278,""language"":""Starlark"",""blankLines"":10973},{""codeLines"":46,""commentLines"":39,""language"":""Bourne Shell"",""blankLines"":7},{""codeLines"":7493,""commentLines"":672,""language"":""Erlang"",""blankLines"":910},{""codeLines"":35,""commentLines"":9,""language"":""Rust"",""blankLines"":6},{""codeLines"":36,""commentLines"":7,""language"":""Bourne Again Shell"",""blankLines"":3},{""codeLines"":19,""commentLines"":28,""language"":""Thrift"",""blankLines"":10},{""codeLines"":118,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":58,""commentLines"":22,""language"":""Diff"",""blankLines"":5},{""codeLines"":95530,""commentLines"":21247,""language"":""Java"",""blankLines"":16684},{""codeLines"":4179,""commentLines"":1129,""language"":""Kotlin"",""blankLines"":809},{""codeLines"":300,""commentLines"":123,""language"":""Protocol Buffers"",""blankLines"":68},{""codeLines"":3,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":691,""commentLines"":114,""language"":""C++"",""blankLines"":96},{""codeLines"":742,""commentLines"":0,""language"":""Markdown"",""blankLines"":229},{""codeLines"":4,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":3,""commentLines"":9,""language"":""C"",""blankLines"":1},{""codeLines"":432,""commentLines"":65,""language"":""Objective-C"",""blankLines"":48},{""codeLines"":18205,""commentLines"":3655,""language"":""Python"",""blankLines"":3608},{""codeLines"":331,""commentLines"":5,""language"":""XML"",""blankLines"":1},{""codeLines"":1500,""commentLines"":242,""language"":""Go"",""blankLines"":245}]","2025-07-23T12:51:39","ac865a324ba6ae1d86945e279d8c299fc16820fe",false,false,false,false,"{""Java"":4201519,""Starlark"":4111685,""Python"":860433,""Erlang"":312870,""Kotlin"":227524,""Go"":56302,""C++"":30743,""Objective-C"":18487,""Shell"":3960,""Thrift"":2967,""Rust"":1615,""Makefile"":1412,""Batchfile"":508,""C"":419}","bug;cla signed;documentation;duplicate;enhancement;fb-exported;fh:direct-merge-enabled;good first issue;help wanted;invalid;merged;question;wontfix",""
"95315235","Heccology/Bountiful-Fares",false,"689","9","0","15","Java","1.21-ML","Other",,"1","16","10","12117","2023-08-02T10:10:18","2025-10-19T11:36:46","2025-10-19T11:36:50","74","3","37","0","3487","112529","1983","[{""codeLines"":24398,""commentLines"":1813,""language"":""Java"",""blankLines"":3236},{""codeLines"":33,""commentLines"":8,""language"":""TOML"",""blankLines"":6},{""codeLines"":66,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":353,""commentLines"":23,""language"":""Gradle"",""blankLines"":43},{""codeLines"":106,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":685,""commentLines"":0,""language"":""Markdown"",""blankLines"":110},{""codeLines"":86747,""commentLines"":0,""language"":""JSON"",""blankLines"":32},{""codeLines"":35,""commentLines"":13,""language"":""Properties"",""blankLines"":9},{""codeLines"":35,""commentLines"":6,""language"":""YAML"",""blankLines"":2},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2025-10-19T11:36:11","9ffb148c44a4f397561b64bfe4636dd7d3d70839",true,false,false,false,"{""Java"":1662381}","bug;compatibility;documentation;duplicate;in the next update;suggestion;wont fix",""
"95315255","Creators-of-Create/Ponder",false,"285","7","0","27","Java","mc1.21.1/dev","MIT License",,"2","86","19","7612","2022-08-18T04:00:04","2025-11-08T04:11:55","2025-11-08T04:11:58","30","12","25","2","6048","25132","1141","[{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":23406,""commentLines"":963,""language"":""Java"",""blankLines"":5832},{""codeLines"":38,""commentLines"":1,""language"":""Groovy"",""blankLines"":15},{""codeLines"":59,""commentLines"":2,""language"":""Kotlin"",""blankLines"":13},{""codeLines"":35,""commentLines"":1,""language"":""TOML"",""blankLines"":6},{""codeLines"":33,""commentLines"":12,""language"":""Properties"",""blankLines"":7},{""codeLines"":419,""commentLines"":42,""language"":""Gradle"",""blankLines"":92},{""codeLines"":19,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":76,""commentLines"":0,""language"":""Markdown"",""blankLines"":21},{""codeLines"":871,""commentLines"":0,""language"":""JSON"",""blankLines"":10}]","2025-11-08T04:11:46","d1a8dc866497e30912cd4d44ea1cfcaf76e6c618",true,false,false,false,"{""Java"":949520,""Kotlin"":3401}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"95318704","kuba6000/Mobs-Info",false,"145","3","25","12","Java","master","GNU Lesser General Public License v3.0","https://modrinth.com/mod/mobsinfo","4","11","15","815","2023-06-17T11:35:37","2025-10-12T05:36:32","2025-10-12T05:36:36","32","15","87","0","2217","13413","1256","[{""codeLines"":2,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":12916,""commentLines"":979,""language"":""Java"",""blankLines"":2059},{""codeLines"":61,""commentLines"":38,""language"":""Gradle"",""blankLines"":7},{""codeLines"":99,""commentLines"":4,""language"":""YAML"",""blankLines"":19},{""codeLines"":72,""commentLines"":0,""language"":""Markdown"",""blankLines"":30},{""codeLines"":23,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":17,""commentLines"":0,""language"":""INI"",""blankLines"":5},{""codeLines"":47,""commentLines"":115,""language"":""Properties"",""blankLines"":48}]","2025-10-12T05:36:23","aa756da3f213339e7432f878c6443ae90f5823a5",true,false,false,false,"{""Java"":714834}","bug;compatibility;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"95321007","SrRapero720/chloride",false,"306","2","1","11","Java","1.20.1",,,"1","13","11","5740","2023-10-28T03:38:04","2025-05-10T10:05:53","2025-05-10T10:05:57","85","3","28","1","706","5815","218","[{""codeLines"":32,""commentLines"":0,""language"":""TOML"",""blankLines"":4},{""codeLines"":2612,""commentLines"":63,""language"":""Java"",""blankLines"":465},{""codeLines"":22,""commentLines"":6,""language"":""YAML"",""blankLines"":6},{""codeLines"":294,""commentLines"":0,""language"":""Markdown"",""blankLines"":45},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":2483,""commentLines"":0,""language"":""JSON"",""blankLines"":101},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":154,""commentLines"":10,""language"":""Gradle"",""blankLines"":27},{""codeLines"":44,""commentLines"":21,""language"":""Properties"",""blankLines"":9}]","2025-05-10T10:05:53","a0db0904b6311c7b2e8371641072faedafb55e30",true,false,false,false,"{""Java"":145321}","Please do not report bugs like this;Severity: Issue;Severity: Leak;Status: Concerning;Status: Queue to Merge;Status: Waiting answer;good first issue;pr: bugfix;pr: feature;pr: translation;severity: blocker;severity: trivial;status: blocked;status: duplicate;status: fixed;status: help wanted;status: invalid;status: planned;status: wontfix;type: bug;type: documentation;type: enhancement;type: question",""
"95322077","apache/uniffle",false,"1448","19","9","161","Java","master","Apache License 2.0","https://uniffle.apache.org/","17","429","77","14014","2022-06-17T01:47:53","2025-11-11T01:52:42","2025-11-11T01:52:46","1055","263","1568","53","21156","160827","27643","[{""codeLines"":132,""commentLines"":14,""language"":""Bourne Again Shell"",""blankLines"":26},{""codeLines"":43,""commentLines"":16,""language"":""TOML"",""blankLines"":1},{""codeLines"":3216,""commentLines"":0,""language"":""Text"",""blankLines"":798},{""codeLines"":61,""commentLines"":22,""language"":""Python"",""blankLines"":11},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":1349,""commentLines"":151,""language"":""Vuejs Component"",""blankLines"":85},{""codeLines"":1220,""commentLines"":390,""language"":""JavaScript"",""blankLines"":85},{""codeLines"":875,""commentLines"":112,""language"":""Scala"",""blankLines"":127},{""codeLines"":100,""commentLines"":23,""language"":""make"",""blankLines"":24},{""codeLines"":643,""commentLines"":50,""language"":""Protocol Buffers"",""blankLines"":123},{""codeLines"":12517,""commentLines"":560,""language"":""YAML"",""blankLines"":139},{""codeLines"":7,""commentLines"":32,""language"":""Properties"",""blankLines"":1},{""codeLines"":2035,""commentLines"":272,""language"":""Markdown"",""blankLines"":590},{""codeLines"":2080,""commentLines"":863,""language"":""Bourne Shell"",""blankLines"":466},{""codeLines"":121479,""commentLines"":21991,""language"":""Java"",""blankLines"":17344},{""codeLines"":117,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":6239,""commentLines"":542,""language"":""Maven"",""blankLines"":230},{""codeLines"":459,""commentLines"":197,""language"":""XML"",""blankLines"":7},{""codeLines"":7739,""commentLines"":1921,""language"":""Go"",""blankLines"":1002},{""codeLines"":73,""commentLines"":107,""language"":""Dockerfile"",""blankLines"":27},{""codeLines"":255,""commentLines"":363,""language"":""Diff"",""blankLines"":33},{""codeLines"":19,""commentLines"":17,""language"":""HTML"",""blankLines"":1}]","2025-11-11T01:52:41","f736c730262855bb97ee6fc2f3f5a6a461ae164c",true,false,false,false,"{""Java"":6179938,""Go"":304758,""Shell"":104264,""JavaScript"":75108,""Vue"":50473,""Scala"":41986,""Dockerfile"":8157,""Makefile"":4929,""Python"":2951,""HTML"":1463}","0.8;bug;dependencies;documentation;duplicate;enhancement;flaky test;go;good first issue;help wanted;invalid;question;rust;wontfix","mapreduce;remote-shuffle-service;rss;shuffle;spark;tez"
"95325528","datastax/jvector",false,"879","98","0","140","Java","main","Apache License 2.0",,"33","1649","26","15912","2023-08-25T01:45:20","2025-11-10T10:04:03","2025-11-10T10:04:05","153","22","407","12","5740","28544","9061","[{""codeLines"":541,""commentLines"":168,""language"":""Python"",""blankLines"":161},{""codeLines"":405,""commentLines"":78,""language"":""C"",""blankLines"":101},{""codeLines"":199,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":1308,""commentLines"":12,""language"":""Maven"",""blankLines"":12},{""codeLines"":276,""commentLines"":100,""language"":""Bourne Shell"",""blankLines"":57},{""codeLines"":1059,""commentLines"":0,""language"":""Markdown"",""blankLines"":307},{""codeLines"":541,""commentLines"":47,""language"":""YAML"",""blankLines"":66},{""codeLines"":16,""commentLines"":17,""language"":""C/C++ Header"",""blankLines"":4},{""codeLines"":169,""commentLines"":8,""language"":""XML"",""blankLines"":2},{""codeLines"":2,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":10,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":23849,""commentLines"":8631,""language"":""Java"",""blankLines"":4961}]","2025-11-10T10:04:00","d5cbe658b8da9d2ddc336084d55476f9b95d4a65",true,false,false,false,"{""Java"":1478517,""Python"":33369,""C"":26807,""Shell"":4017}","bug;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix","ann;java;knn;machine-learning;search-engine;similarity-search;vector-search"
"95325603","micronaut-projects/micronaut-sourcegen",false,"415","45","48","6","Java","1.9.x","Apache License 2.0",,"9","11","13","12620","2023-10-10T09:43:08","2025-10-16T08:39:01","2025-10-16T08:28:36","32","14","323","18","5776","36538","8396","[{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":101,""commentLines"":84,""language"":""XML"",""blankLines"":41},{""codeLines"":757,""commentLines"":51,""language"":""YAML"",""blankLines"":20},{""codeLines"":244,""commentLines"":3,""language"":""Markdown"",""blankLines"":111},{""codeLines"":55,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":3383,""commentLines"":459,""language"":""Kotlin"",""blankLines"":429},{""codeLines"":20,""commentLines"":0,""language"":""INI"",""blankLines"":6},{""codeLines"":30745,""commentLines"":7528,""language"":""Java"",""blankLines"":4825},{""codeLines"":30,""commentLines"":2,""language"":""TOML"",""blankLines"":8},{""codeLines"":20,""commentLines"":1,""language"":""Properties"",""blankLines"":3},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":183,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":77},{""codeLines"":34,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":481,""commentLines"":126,""language"":""Groovy"",""blankLines"":145},{""codeLines"":309,""commentLines"":22,""language"":""Gradle"",""blankLines"":61}]","2025-10-16T08:28:31","bed5c4d63704fccc32c5a6b5680058be62b73271",true,false,false,false,"{""Java"":1606701,""Kotlin"":159313,""Groovy"":24524}","bug;closed: cannot reproduce;closed: duplicate;closed: invalid;closed: notabug;closed: question;closed: stale;closed: won't fix;documentation;duplicate;enhancement;found by: fuzzing;good first issue;hacktoberfest-accepted;help wanted;info: good first issue;info: workaround available;invalid;lang: groovy;lang: kotlin;major change;priority: high;priority: low;priority: medium;question;relates-to: build;relates-to: graal;status: acknowledged;status: awaiting feedback;status: awaiting third-party;status: awaiting validation;status: example attached;status: future consideration;status: in progress;status: needs rebase;status: next major version;status: pr submitted;status: stale;status: under consideration;status: validated;type: breaking;type: bug;type: dependency-upgrade;type: deprecated;type: docs;type: enhancement;type: improvement;type: question;type: regression;type: removed;type: task;wontfix",""
